date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-01-16,prov-3,BAKERY,SNACKS,Friday,0,0.07,34.9,0.94,71,60,11,84.5
2026-01-17,prov-2,RESTAURANT,MEALS,Saturday,1,0.17,34.0,0.88,112,90,22,80.4
2026-01-18,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.15,29.9,0.86,209,163,46,78.0
2026-01-19,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.14,33.8,0.09,116,88,28,75.9
2026-01-20,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.09,35.1,0.18,94,78,16,83.0
2026-01-21,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.16,28.4,0.29,116,84,32,72.4
2026-01-22,prov-5,SUPERMARKET,MEALS,Thursday,0,0.17,32.1,0.17,113,89,24,78.8
2026-01-23,prov-2,RESTAURANT,DAIRY,Friday,0,0.16,37.3,0.18,76,54,22,71.1
2026-01-24,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.13,33.6,0.93,79,69,10,87.3
2026-01-25,prov-5,SUPERMARKET,FRESH_PRODUCE,Sunday,1,0.05,33.5,0.67,98,75,23,76.5
2026-01-26,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.1,32.2,0.04,95,74,21,77.9
2026-01-27,prov-3,BAKERY,MEALS,Tuesday,0,0.1,35.5,0.27,85,57,28,67.1
2026-01-28,prov-3,BAKERY,BAKERY,Wednesday,0,0.16,35.5,0.26,49,35,14,71.4
2026-01-29,prov-3,BAKERY,DAIRY,Thursday,0,0.06,28.4,0.01,65,44,21,67.7
2026-01-30,prov-5,SUPERMARKET,BAKERY,Friday,0,0.19,35.7,0.83,61,41,20,67.2
2026-01-31,prov-3,BAKERY,SNACKS,Saturday,1,0.15,28.5,0.71,64,47,17,73.4
2026-02-01,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.13,28.4,0.73,53,37,16,69.8
2026-02-02,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.18,36.9,0.26,136,90,46,66.2
2026-02-03,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.2,29.6,0.38,99,68,31,68.7
2026-02-04,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.19,32.3,0.26,100,83,17,83.0
2026-02-05,prov-5,SUPERMARKET,SNACKS,Thursday,0,0.09,37.8,0.12,81,68,13,84.0
2026-02-06,prov-3,BAKERY,BAKERY,Friday,0,0.16,37.3,0.91,95,63,32,66.3
2026-02-07,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.18,31.9,0.36,106,86,20,81.1
2026-02-08,prov-3,BAKERY,DAIRY,Sunday,1,0.09,32.3,0.11,93,67,26,72.0
2026-02-09,prov-2,RESTAURANT,MEALS,Monday,0,0.09,36.2,0.25,76,54,22,71.1
2026-02-10,prov-2,RESTAURANT,SNACKS,Tuesday,0,0.17,30.9,0.16,63,46,17,73.0
2026-02-11,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.07,32.7,0.25,138,98,40,71.0
2026-02-12,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.06,29.7,0.39,87,63,24,72.4
2026-02-13,prov-2,RESTAURANT,SNACKS,Friday,0,0.17,28.6,0.13,158,132,26,83.5
2026-02-14,prov-1,HOTEL_BANQUET,BAKERY,Saturday,1,0.11,37.3,0.17,223,192,31,86.1
2026-02-15,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.12,33.0,0.44,118,98,20,83.1
2026-02-16,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.14,33.0,0.36,141,103,38,73.0
2026-02-17,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.11,30.3,0.36,158,107,51,67.7
2026-02-18,prov-2,RESTAURANT,MEALS,Wednesday,0,0.11,36.0,0.17,87,73,14,83.9
2026-02-19,prov-3,BAKERY,SNACKS,Thursday,0,0.06,35.6,0.29,83,66,17,79.5
2026-02-20,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.15,34.3,0.95,122,90,32,73.8
2026-02-21,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.06,37.4,0.12,106,77,29,72.6
2026-02-22,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.12,33.2,0.85,148,121,27,81.8
2026-02-23,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.1,33.9,0.14,58,48,10,82.8
2026-02-24,prov-2,RESTAURANT,DAIRY,Tuesday,0,0.05,36.4,0.14,75,51,24,68.0
2026-02-25,prov-3,BAKERY,SNACKS,Wednesday,0,0.15,37.2,0.13,64,47,17,73.4
2026-02-26,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.18,35.7,0.28,51,36,15,70.6
2026-02-27,prov-5,SUPERMARKET,DAIRY,Friday,0,0.1,33.6,0.32,96,69,27,71.9
2026-02-28,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.13,31.3,0.41,113,91,22,80.5
2026-03-01,prov-2,RESTAURANT,BAKERY,Sunday,1,0.18,30.8,0.8,148,113,35,76.4
2026-03-02,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.13,35.8,0.14,51,42,9,82.4
2026-03-03,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.2,37.3,0.25,154,107,47,69.5
2026-03-04,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.18,37.5,0.07,173,126,47,72.8
2026-03-05,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.19,30.5,0.23,110,80,30,72.7
2026-03-06,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.12,35.8,0.73,157,108,49,68.8
2026-03-07,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.15,29.4,0.12,81,64,17,79.0
2026-03-08,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.1,34.6,0.21,137,107,30,78.1
2026-03-09,prov-3,BAKERY,SNACKS,Monday,0,0.19,31.9,0.24,120,85,35,70.8
2026-03-10,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.17,29.0,0.09,131,100,31,76.3
2026-03-11,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.12,36.4,0.0,58,39,19,67.2
2026-03-12,prov-5,SUPERMARKET,BAKERY,Thursday,0,0.11,32.7,0.13,126,89,37,70.6
2026-03-13,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.13,34.9,0.77,112,78,34,69.6
2026-03-14,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.1,30.3,0.44,54,44,10,81.5
2026-03-15,prov-5,SUPERMARKET,BAKERY,Sunday,1,0.07,32.7,0.9,148,120,28,81.1
2026-03-16,prov-5,SUPERMARKET,SNACKS,Monday,0,0.13,28.5,0.2,64,42,22,65.6
2026-03-17,prov-3,BAKERY,MEALS,Tuesday,0,0.16,37.7,0.0,68,44,24,64.7
2026-03-18,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.18,33.5,0.29,71,59,12,83.1
2026-03-19,prov-3,BAKERY,DAIRY,Thursday,0,0.08,37.5,0.06,70,60,10,85.7
2026-03-20,prov-3,BAKERY,BAKERY,Friday,0,0.1,37.6,0.9,107,84,23,78.5
2026-03-21,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.06,36.5,0.69,65,56,9,86.2
2026-03-22,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.11,29.6,0.52,54,39,15,72.2
2026-03-23,prov-5,SUPERMARKET,BAKERY,Monday,0,0.18,36.4,0.02,115,89,26,77.4
2026-03-24,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.15,33.7,0.16,219,151,68,68.9
2026-03-25,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.14,33.8,0.13,86,69,17,80.2
2026-03-26,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.17,30.6,0.17,205,149,56,72.7
2026-03-27,prov-2,RESTAURANT,FRESH_PRODUCE,Friday,0,0.06,35.2,0.14,150,124,26,82.7
2026-03-28,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.09,36.2,0.95,100,75,25,75.0
2026-03-29,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.17,37.4,0.88,192,155,37,80.7
2026-03-30,prov-2,RESTAURANT,BAKERY,Monday,0,0.19,34.8,0.36,137,112,25,81.8
2026-03-31,prov-2,RESTAURANT,FRESH_PRODUCE,Tuesday,0,0.19,34.5,0.22,66,43,23,65.2
2026-04-01,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.1,29.0,0.33,93,76,17,81.7
2026-04-02,prov-2,RESTAURANT,MEALS,Thursday,0,0.13,34.1,0.01,118,77,41,65.3
2026-04-03,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.09,34.5,0.27,227,174,53,76.7
2026-04-04,prov-3,BAKERY,SNACKS,Saturday,1,0.16,34.1,0.82,54,41,13,75.9
2026-04-05,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.19,37.5,0.78,85,58,27,68.2
2026-04-06,prov-2,RESTAURANT,BAKERY,Monday,0,0.14,30.3,0.16,112,86,26,76.8
2026-04-07,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.14,37.0,0.01,84,69,15,82.1
2026-04-08,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.11,37.4,0.36,170,129,41,75.9
2026-04-09,prov-2,RESTAURANT,BAKERY,Thursday,0,0.11,37.9,0.18,134,104,30,77.6
2026-04-10,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.05,28.8,0.13,171,135,36,78.9
2026-04-11,prov-2,RESTAURANT,SNACKS,Saturday,1,0.06,30.8,0.76,103,93,10,90.3
2026-04-12,prov-2,RESTAURANT,MEALS,Sunday,1,0.1,28.6,0.52,50,41,9,82.0
2026-04-13,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.14,36.4,0.32,163,131,32,80.4
2026-04-14,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.14,31.6,0.02,86,70,16,81.4
2026-04-15,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.08,32.3,0.16,94,65,29,69.1
2026-04-16,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.16,34.6,0.03,173,124,49,71.7
2026-04-17,prov-3,BAKERY,SNACKS,Friday,0,0.1,28.5,0.26,54,36,18,66.7
2026-04-18,prov-5,SUPERMARKET,MEALS,Saturday,1,0.06,37.4,0.42,152,115,37,75.7
2026-04-19,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.18,37.0,0.87,69,48,21,69.6
2026-04-20,prov-3,BAKERY,MEALS,Monday,0,0.09,29.0,0.04,65,49,16,75.4
2026-04-21,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.16,29.1,0.06,71,49,22,69.0
2026-04-22,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.19,35.0,0.18,126,98,28,77.8
2026-04-23,prov-1,HOTEL_BANQUET,DAIRY,Thursday,0,0.12,32.4,0.21,233,155,78,66.5
2026-04-24,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.09,32.1,0.54,154,125,29,81.2
2026-04-25,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.16,30.3,0.45,58,41,17,70.7
2026-04-26,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.14,34.5,0.47,146,120,26,82.2
2026-04-27,prov-5,SUPERMARKET,BAKERY,Monday,0,0.13,35.0,0.02,51,39,12,76.5
2026-04-28,prov-5,SUPERMARKET,BAKERY,Tuesday,0,0.07,29.4,0.11,91,63,28,69.2
2026-04-29,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.07,28.5,0.12,109,89,20,81.7
2026-04-30,prov-3,BAKERY,BAKERY,Thursday,0,0.08,34.8,0.02,89,74,15,83.1
2026-05-01,prov-5,SUPERMARKET,DAIRY,Friday,0,0.15,33.3,0.13,62,40,22,64.5
2026-05-02,prov-3,BAKERY,MEALS,Saturday,1,0.06,37.7,0.86,115,101,14,87.8
2026-05-03,prov-1,HOTEL_BANQUET,SNACKS,Sunday,1,0.17,30.2,0.66,210,179,31,85.2
2026-05-04,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.09,28.5,0.16,137,109,28,79.6
2026-05-05,prov-3,BAKERY,DAIRY,Tuesday,0,0.11,33.2,0.2,97,72,25,74.2
2026-05-06,prov-3,BAKERY,DAIRY,Wednesday,0,0.1,35.8,0.14,44,29,15,65.9
2026-05-07,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.09,32.0,0.16,83,64,19,77.1
2026-05-08,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.08,35.2,0.83,119,100,19,84.0
2026-05-09,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.11,28.4,0.17,87,66,21,75.9
2026-05-10,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.09,31.1,0.61,245,193,52,78.8
2026-05-11,prov-2,RESTAURANT,BAKERY,Monday,0,0.06,30.9,0.3,86,61,25,70.9
2026-05-12,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.09,35.9,0.28,142,112,30,78.9
2026-05-13,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.11,31.6,0.19,153,103,50,67.3
2026-05-14,prov-3,BAKERY,BAKERY,Thursday,0,0.17,33.4,0.07,84,69,15,82.1
2026-05-15,prov-3,BAKERY,MEALS,Friday,0,0.16,33.2,0.75,50,34,16,68.0
2026-05-16,prov-3,BAKERY,DAIRY,Saturday,1,0.07,30.4,0.62,58,44,14,75.9
2026-05-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.06,30.5,0.15,235,212,23,90.2
2026-05-18,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.12,29.4,0.38,103,84,19,81.6
2026-05-19,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.06,35.3,0.21,168,139,29,82.7
2026-05-20,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.19,28.6,0.02,120,78,42,65.0
2026-05-21,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.14,29.7,0.27,114,84,30,73.7
2026-05-22,prov-2,RESTAURANT,DAIRY,Friday,0,0.06,37.4,0.81,104,85,19,81.7
2026-05-23,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.13,30.6,0.52,123,86,37,69.9
2026-05-24,prov-2,RESTAURANT,MEALS,Sunday,1,0.06,33.5,0.54,83,69,14,83.1
2026-05-25,prov-3,BAKERY,MEALS,Monday,0,0.14,34.0,0.23,47,36,11,76.6
2026-05-26,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.08,31.6,0.26,205,137,68,66.8
2026-05-27,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.11,33.1,0.32,141,101,40,71.6
2026-05-28,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.12,29.5,0.09,121,90,31,74.4
2026-05-29,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.11,35.8,0.59,117,98,19,83.8
2026-05-30,prov-3,BAKERY,BAKERY,Saturday,1,0.09,37.2,0.45,82,64,18,78.0
2026-05-31,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.07,31.7,0.24,242,207,35,85.5
2026-06-01,prov-2,RESTAURANT,SNACKS,Monday,0,0.15,37.5,0.25,101,75,26,74.3
2026-06-02,prov-2,RESTAURANT,MEALS,Tuesday,0,0.14,32.2,0.03,124,90,34,72.6
2026-06-03,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.1,32.5,0.1,89,68,21,76.4
2026-06-04,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.1,33.4,0.13,155,121,34,78.1
2026-06-05,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.05,32.0,0.25,119,91,28,76.5
2026-06-06,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.12,31.9,0.75,91,79,12,86.8
2026-06-07,prov-3,BAKERY,MEALS,Sunday,1,0.14,30.0,0.94,74,54,20,73.0
2026-06-08,prov-3,BAKERY,DAIRY,Monday,0,0.14,32.0,0.13,106,70,36,66.0
2026-06-09,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.14,34.6,0.33,106,77,29,72.6
2026-06-10,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.11,33.3,0.03,96,71,25,74.0
2026-06-11,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.06,36.7,0.07,108,86,22,79.6
2026-06-12,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.06,35.6,0.51,106,71,35,67.0
2026-06-13,prov-2,RESTAURANT,BAKERY,Saturday,1,0.13,28.7,0.62,126,93,33,73.8
2026-06-14,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.18,35.3,0.67,93,78,15,83.9
2026-06-15,prov-3,BAKERY,FRESH_PRODUCE,Monday,0,0.16,32.0,0.04,57,40,17,70.2
2026-06-16,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.19,29.7,0.11,55,41,14,74.5
2026-06-17,prov-4,VEG_RESTAURANT,MEALS,Wednesday,0,0.14,36.3,0.15,157,113,44,72.0
2026-06-18,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.14,35.8,0.16,71,55,16,77.5
2026-06-19,prov-5,SUPERMARKET,MEALS,Friday,0,0.05,30.4,0.93,109,90,19,82.6
2026-06-20,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.06,36.5,0.51,208,148,60,71.2
2026-06-21,prov-2,RESTAURANT,SNACKS,Sunday,1,0.18,37.4,0.93,52,42,10,80.8
2026-06-22,prov-2,RESTAURANT,DAIRY,Monday,0,0.15,31.9,0.26,132,91,41,68.9
2026-06-23,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.12,32.9,0.07,239,165,74,69.0
2026-06-24,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.18,32.4,0.28,52,35,17,67.3
2026-06-25,prov-3,BAKERY,BAKERY,Thursday,0,0.12,32.0,0.33,74,59,15,79.7
2026-06-26,prov-3,BAKERY,SNACKS,Friday,0,0.07,34.2,0.35,50,40,10,80.0
2026-06-27,prov-4,VEG_RESTAURANT,MEALS,Saturday,1,0.15,29.3,0.21,67,51,16,76.1
2026-06-28,prov-4,VEG_RESTAURANT,BAKERY,Sunday,1,0.12,31.4,0.49,153,122,31,79.7
2026-06-29,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.09,37.9,0.3,136,116,20,85.3
2026-01-01,prov-3,BAKERY,MEALS,Thursday,0,0.18,35.8,0.37,56,37,19,66.1
2026-01-02,prov-4,VEG_RESTAURANT,DAIRY,Friday,0,0.12,36.4,0.37,79,61,18,77.2
2026-01-03,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.19,36.8,0.63,66,50,16,75.8
2026-01-04,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.1,35.9,0.67,71,50,21,70.4
2026-01-05,prov-5,SUPERMARKET,MEALS,Monday,0,0.17,33.0,0.33,97,71,26,73.2
2026-01-06,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.08,32.4,0.09,248,174,74,70.2
2026-01-07,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.13,33.6,0.39,107,81,26,75.7
2026-01-08,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.14,35.6,0.34,181,147,34,81.2
2026-01-09,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.14,29.8,0.66,177,117,60,66.1
2026-01-10,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.08,29.0,0.34,90,67,23,74.4
2026-01-11,prov-5,SUPERMARKET,SNACKS,Sunday,1,0.12,32.7,0.23,144,105,39,72.9
2026-01-12,prov-3,BAKERY,DAIRY,Monday,0,0.15,32.5,0.36,75,53,22,70.7
2026-01-13,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.15,34.1,0.14,75,53,22,70.7
2026-01-14,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.13,30.4,0.14,131,108,23,82.4
2026-01-15,prov-2,RESTAURANT,SNACKS,Thursday,0,0.17,31.1,0.15,103,77,26,74.8
2026-01-16,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.11,30.9,0.61,146,99,47,67.8
2026-01-17,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,31.8,0.2,74,57,17,77.0
2026-01-18,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.19,30.9,0.36,177,153,24,86.4
2026-01-19,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.16,33.7,0.34,57,46,11,80.7
2026-01-20,prov-3,BAKERY,MEALS,Tuesday,0,0.06,32.9,0.16,48,33,15,68.8
2026-01-21,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.12,32.7,0.17,150,104,46,69.3
2026-01-22,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.15,31.7,0.32,92,61,31,66.3
2026-01-23,prov-1,HOTEL_BANQUET,SNACKS,Friday,0,0.13,34.3,0.4,222,149,73,67.1
2026-01-24,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.12,29.3,0.41,168,148,20,88.1
2026-01-25,prov-2,RESTAURANT,DAIRY,Sunday,1,0.19,30.6,0.29,65,53,12,81.5
2026-01-26,prov-2,RESTAURANT,DAIRY,Monday,0,0.17,32.4,0.13,56,39,17,69.6
2026-01-27,prov-2,RESTAURANT,BAKERY,Tuesday,0,0.16,35.5,0.01,118,88,30,74.6
2026-01-28,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.18,34.5,0.35,122,80,42,65.6
2026-01-29,prov-5,SUPERMARKET,DAIRY,Thursday,0,0.14,30.4,0.03,97,67,30,69.1
2026-01-30,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.12,29.4,0.3,158,126,32,79.7
2026-01-31,prov-4,VEG_RESTAURANT,BAKERY,Saturday,1,0.11,33.8,0.46,141,108,33,76.6
2026-02-01,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Sunday,1,0.06,35.6,0.12,106,79,27,74.5
2026-02-02,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.18,37.4,0.16,216,158,58,73.1
2026-02-03,prov-3,BAKERY,MEALS,Tuesday,0,0.1,35.8,0.34,65,50,15,76.9
2026-02-04,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.17,37.5,0.23,153,112,41,73.2
2026-02-05,prov-3,BAKERY,BAKERY,Thursday,0,0.16,35.6,0.06,105,78,27,74.3
2026-02-06,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.1,28.0,0.23,151,115,36,76.2
2026-02-07,prov-3,BAKERY,DAIRY,Saturday,1,0.17,30.9,0.39,118,93,25,78.8
2026-02-08,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.19,31.5,0.42,154,115,39,74.7
2026-02-09,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.09,28.7,0.4,80,55,25,68.8
2026-02-10,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.17,37.3,0.23,51,33,18,64.7
2026-02-11,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.15,36.3,0.13,53,38,15,71.7
2026-02-12,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.16,29.8,0.38,149,115,34,77.2
2026-02-13,prov-3,BAKERY,MEALS,Friday,0,0.15,28.8,0.41,73,60,13,82.2
2026-02-14,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.14,31.6,0.63,188,138,50,73.4
2026-02-15,prov-2,RESTAURANT,BAKERY,Sunday,1,0.2,28.5,0.43,59,47,12,79.7
2026-02-16,prov-2,RESTAURANT,SNACKS,Monday,0,0.16,28.3,0.18,101,74,27,73.3
2026-02-17,prov-3,BAKERY,DAIRY,Tuesday,0,0.15,31.9,0.03,93,61,32,65.6
2026-02-18,prov-3,BAKERY,DAIRY,Wednesday,0,0.14,32.9,0.38,105,73,32,69.5
2026-02-19,prov-3,BAKERY,MEALS,Thursday,0,0.09,30.5,0.31,64,43,21,67.2
2026-02-20,prov-5,SUPERMARKET,SNACKS,Friday,0,0.08,33.0,0.61,121,93,28,76.9
2026-02-21,prov-5,SUPERMARKET,SNACKS,Saturday,1,0.07,29.7,0.16,120,93,27,77.5
2026-02-22,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.19,29.7,0.61,108,80,28,74.1
2026-02-23,prov-2,RESTAURANT,DAIRY,Monday,0,0.15,34.6,0.35,115,86,29,74.8
2026-02-24,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.13,32.5,0.24,125,97,28,77.6
2026-02-25,prov-4,VEG_RESTAURANT,BAKERY,Wednesday,0,0.09,35.6,0.19,109,76,33,69.7
2026-02-26,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.12,29.8,0.07,97,78,19,80.4
2026-02-27,prov-3,BAKERY,SNACKS,Friday,0,0.1,31.4,0.45,46,34,12,73.9
2026-02-28,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Saturday,1,0.15,32.2,0.94,159,113,46,71.1
2026-03-01,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.06,30.8,0.89,159,115,44,72.3
2026-03-02,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.09,28.2,0.26,185,134,51,72.4
2026-03-03,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.06,35.2,0.27,126,89,37,70.6
2026-03-04,prov-3,BAKERY,SNACKS,Wednesday,0,0.16,34.1,0.37,60,49,11,81.7
2026-03-05,prov-1,HOTEL_BANQUET,MEALS,Thursday,0,0.07,28.4,0.36,130,111,19,85.4
2026-03-06,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.12,30.4,0.18,120,101,19,84.2
2026-03-07,prov-2,RESTAURANT,DAIRY,Saturday,1,0.1,29.1,0.19,92,70,22,76.1
2026-03-08,prov-2,RESTAURANT,MEALS,Sunday,1,0.1,32.2,0.65,74,54,20,73.0
2026-03-09,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.16,32.1,0.36,84,55,29,65.5
2026-03-10,prov-3,BAKERY,DAIRY,Tuesday,0,0.14,29.7,0.14,52,43,9,82.7
2026-03-11,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.12,34.8,0.38,118,86,32,72.9
2026-03-12,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.17,32.5,0.14,98,75,23,76.5
2026-03-13,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.08,36.1,0.86,152,111,41,73.0
2026-03-14,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Saturday,1,0.15,36.4,0.84,169,123,46,72.8
2026-03-15,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.09,28.4,0.9,69,59,10,85.5
2026-03-16,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.15,30.0,0.36,144,101,43,70.1
2026-03-17,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.07,34.7,0.17,67,52,15,77.6
2026-03-18,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.16,34.4,0.39,58,43,15,74.1
2026-03-19,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.08,30.0,0.39,153,115,38,75.2
